"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","isScoringPlay","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","5","5","278","Fresno State","FRES","2439","UNLV","UNLV",0,7,false,1,"4:00","Rush",1,10,28,6,22,"Marcus McMaryion run for 6 yds to the UNLV 22"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","5","6","278","Fresno State","FRES","2439","UNLV","UNLV",0,7,false,1,"4:00","Rush",2,4,22,1,21,"Josh Hokit run for 1 yd to the UNLV 21"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","5","7","278","Fresno State","FRES","2439","UNLV","UNLV",0,7,false,1,"4:00","Rush",3,3,21,14,7,"Derrion Grim run for 14 yds to the UNLV 7 for a 1ST down"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","5","8","278","Fresno State","FRES","2439","UNLV","UNLV",0,7,false,1,"4:00","Rush",1,7,7,5,2,"Ronnie Rivers run for 5 yds to the UNLV 2"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","5","9","278","Fresno State","FRES","2439","UNLV","UNLV",0,7,false,1,"0:00","End Period",0,0,0,0,2,"End of 1st Quarter"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","5","10","278","Fresno State","FRES","2439","UNLV","UNLV",0,14,true,2,"14:55","Rushing Touchdown",2,2,2,2,0,"Ronnie Rivers run for 2 yds for a TD (Asa Fuller KICK)"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","6","0","278","Fresno State","FRES","2439","UNLV","UNLV",0,14,false,2,"14:55","Kickoff",1,0,65,0,25,"Asa Fuller kickoff for 60 yds"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","6","1","2439","UNLV","UNLV","278","Fresno State","FRES",0,14,false,2,"14:55","Rush",1,10,25,2,27,"Lexington Thomas run for 2 yds to the UNLV 27"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","6","2","2439","UNLV","UNLV","278","Fresno State","FRES",0,14,false,2,"14:55","Pass Reception",2,8,27,2,29,"Max Gilliam pass complete to Mekhi Stevenson for 2 yds to the UNLV 29"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","6","3","2439","UNLV","UNLV","278","Fresno State","FRES",0,14,false,2,"14:55","Pass Reception",3,6,29,6,35,"Max Gilliam pass complete to Tyleek Collins for 6 yds to the UNLV 35 for a 1ST down"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","6","4","2439","UNLV","UNLV","278","Fresno State","FRES",0,14,false,2,"14:55","Penalty",1,10,35,-10,25,"COLLINS,Tyleek rush for 2 yards to the UNLV37 (BRYANT, Jaron), PENALTY UNLV holding (SCHERFF,Cody) 10 yards to the UNLV25, NO PLAY."
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","6","5","2439","UNLV","UNLV","278","Fresno State","FRES",0,14,false,2,"14:55","Pass Reception",1,20,25,14,39,"Max Gilliam pass complete to Brandon Presley for 14 yds to the UNLV 39"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","6","6","2439","UNLV","UNLV","278","Fresno State","FRES",0,14,false,2,"14:55","Pass Incompletion",2,6,39,0,39,"Max Gilliam pass incomplete to Brandon Presley, broken up by Jaron Bryant"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","6","7","2439","UNLV","UNLV","278","Fresno State","FRES",0,14,false,2,"14:55","Pass Reception",3,6,39,15,54,"Max Gilliam pass complete to Brandon Presley for 15 yds to the FrsSt 46 for a 1ST down"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","6","8","2439","UNLV","UNLV","278","Fresno State","FRES",0,14,false,2,"14:55","Rush",1,10,54,1,55,"Lexington Thomas run for 1 yd to the FrsSt 45"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","6","9","2439","UNLV","UNLV","278","Fresno State","FRES",0,14,false,2,"14:55","Pass Incompletion",2,9,55,0,55,"Max Gilliam pass incomplete to Tyleek Collins"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","6","10","2439","UNLV","UNLV","278","Fresno State","FRES",0,14,false,2,"14:55","Pass Incompletion",3,9,55,0,55,"Max Gilliam pass incomplete to Tyleek Collins"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","6","11","2439","UNLV","UNLV","278","Fresno State","FRES",0,14,false,2,"14:55","Penalty",4,9,55,-5,50,"HICKEN,Hayes punt 35 yards to the FS10, fair catch by RIVERS, Ronnie, PENALTY UNLV illegal formation 5 yards to the 50 yardline, NO PLAY."
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","6","12","2439","UNLV","UNLV","278","Fresno State","FRES",0,14,false,2,"14:55","Punt",4,14,50,0,84,"Hayes Hicken punt for 34 yds, fair catch by Ronnie Rivers at the FrsSt 16"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","7","0","278","Fresno State","FRES","2439","UNLV","UNLV",0,14,false,2,"11:17","Rush",1,10,84,3,81,"Ronnie Rivers run for 3 yds to the FrsSt 19"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","7","1","278","Fresno State","FRES","2439","UNLV","UNLV",0,14,false,2,"11:17","Pass Reception",2,7,81,10,71,"Marcus McMaryion pass complete to Jared Rice for 10 yds to the FrsSt 29 for a 1ST down"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","7","2","278","Fresno State","FRES","2439","UNLV","UNLV",0,14,false,2,"11:17","Pass Incompletion",1,10,71,0,71,"Marcus McMaryion pass incomplete to Ronnie Rivers"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","7","3","278","Fresno State","FRES","2439","UNLV","UNLV",0,14,false,2,"11:17","Pass Incompletion",2,10,71,0,71,"Marcus McMaryion pass incomplete to Derrion Grim, broken up by Dalton Baker"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","7","4","278","Fresno State","FRES","2439","UNLV","UNLV",0,14,false,2,"11:17","Pass Reception",3,10,71,11,60,"Marcus McMaryion pass complete to KeeSean Johnson for 11 yds to the FrsSt 40 for a 1ST down"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","7","5","278","Fresno State","FRES","2439","UNLV","UNLV",0,14,false,2,"11:17","Pass Incompletion",1,10,60,0,60,"Marcus McMaryion pass incomplete to Jamire Jordan"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","7","6","278","Fresno State","FRES","2439","UNLV","UNLV",0,14,false,2,"11:17","Pass Reception",2,10,60,14,46,"Marcus McMaryion pass complete to Michiah Quick for 14 yds to the UNLV 46 for a 1ST down"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","7","7","278","Fresno State","FRES","2439","UNLV","UNLV",0,14,false,2,"11:17","Rush",1,10,46,4,42,"Ronnie Rivers run for 4 yds to the UNLV 42"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","7","8","278","Fresno State","FRES","2439","UNLV","UNLV",0,14,false,2,"11:17","Rush",2,6,42,5,37,"Jordan Mims run for 5 yds to the UNLV 37"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","7","9","278","Fresno State","FRES","2439","UNLV","UNLV",0,14,false,2,"11:17","Rush",3,1,37,2,35,"Marcus McMaryion run for 2 yds to the UNLV 35 for a 1ST down"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","7","10","278","Fresno State","FRES","2439","UNLV","UNLV",0,14,false,2,"11:17","Pass Interception Return",1,10,35,8,33,"Marcus McMaryion pass intercepted Javin White return for 8 yds to the UNLV 33"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","8","0","2439","UNLV","UNLV","278","Fresno State","FRES",0,14,false,2,"7:33","Rush",1,10,33,1,34,"Max Gilliam run for 1 yd to the UNLV 34"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","8","1","2439","UNLV","UNLV","278","Fresno State","FRES",0,14,false,2,"7:33","Rush",2,9,34,1,35,"Lexington Thomas run for 1 yd to the UNLV 35"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","8","2","2439","UNLV","UNLV","278","Fresno State","FRES",0,14,false,2,"7:33","Pass Incompletion",3,8,35,0,35,"Max Gilliam pass incomplete to Tyleek Collins"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","8","3","2439","UNLV","UNLV","278","Fresno State","FRES",0,14,false,2,"7:33","Punt",4,8,35,0,73,"Hayes Hicken punt for 38 yds, punt out-of-bounds at the FrsSt 27"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","9","0","278","Fresno State","FRES","2439","UNLV","UNLV",0,14,false,2,"6:24","Rush",1,10,73,4,69,"Ronnie Rivers run for 4 yds to the FrsSt 31"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","9","1","278","Fresno State","FRES","2439","UNLV","UNLV",0,14,false,2,"6:24","Pass Reception",2,6,69,15,54,"Marcus McMaryion pass complete to Jamire Jordan for 15 yds to the FrsSt 46 for a 1ST down"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","9","2","278","Fresno State","FRES","2439","UNLV","UNLV",0,14,false,2,"6:24","Pass Reception",1,10,54,8,46,"Marcus McMaryion pass complete to Jamire Jordan for 8 yds to the UNLV 46"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","9","3","278","Fresno State","FRES","2439","UNLV","UNLV",0,14,false,2,"6:24","Rush",2,2,46,-1,47,"Ronnie Rivers run for a loss of 1 yard to the UNLV 47"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","9","4","278","Fresno State","FRES","2439","UNLV","UNLV",0,14,false,2,"6:24","Pass Incompletion",3,3,47,0,47,"Marcus McMaryion pass incomplete to Chris Coleman"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","9","5","278","Fresno State","FRES","2439","UNLV","UNLV",0,14,false,2,"6:24","Punt",4,3,47,0,8,"Blake Cusick punt for 39 yds, fair catch by Tyleek Collins at the UNLV 8"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","10","0","2439","UNLV","UNLV","278","Fresno State","FRES",0,14,false,2,"4:10","Rush",1,10,8,4,12,"Charles Williams run for 4 yds to the UNLV 12"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","10","1","2439","UNLV","UNLV","278","Fresno State","FRES",0,14,false,2,"4:10","Pass Incompletion",2,6,12,0,12,"Max Gilliam pass incomplete to Mekhi Stevenson"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","10","2","2439","UNLV","UNLV","278","Fresno State","FRES",0,14,false,2,"4:10","Pass Reception",3,6,12,1,13,"Max Gilliam pass complete to Tyleek Collins for 1 yd to the UNLV 13"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","10","3","2439","UNLV","UNLV","278","Fresno State","FRES",0,14,false,2,"4:10","Punt",4,5,13,0,58,"Hayes Hicken punt for 45 yds, fair catch by Ronnie Rivers at the FrsSt 42"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","11","0","278","Fresno State","FRES","2439","UNLV","UNLV",0,14,false,2,"2:46","Pass Reception",1,10,58,3,55,"Marcus McMaryion pass complete to Jared Rice for 3 yds to the FrsSt 45"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","11","1","278","Fresno State","FRES","2439","UNLV","UNLV",0,14,false,2,"2:46","Rush",2,7,55,7,48,"Marcus McMaryion run for 7 yds to the UNLV 48 for a 1ST down"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","11","2","278","Fresno State","FRES","2439","UNLV","UNLV",0,14,false,2,"2:46","Pass Reception",1,10,48,7,41,"Marcus McMaryion pass complete to KeeSean Johnson for 7 yds to the UNLV 41"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","11","3","278","Fresno State","FRES","2439","UNLV","UNLV",0,14,false,2,"2:46","Pass Reception",2,3,41,6,35,"Marcus McMaryion pass complete to Michiah Quick for 6 yds to the UNLV 35 for a 1ST down"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","11","4","278","Fresno State","FRES","2439","UNLV","UNLV",0,14,false,2,"2:46","Pass Reception",1,10,35,11,24,"Marcus McMaryion pass complete to KeeSean Johnson for 11 yds to the UNLV 24 for a 1ST down"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","11","5","278","Fresno State","FRES","2439","UNLV","UNLV",0,14,false,2,"2:46","Pass Reception",1,10,24,6,18,"Marcus McMaryion pass complete to KeeSean Johnson for 6 yds to the UNLV 18"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","11","6","278","Fresno State","FRES","2439","UNLV","UNLV",0,14,false,2,"2:46","Pass Incompletion",2,4,18,0,18,"Marcus McMaryion pass incomplete to Josh Hokit"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","11","7","278","Fresno State","FRES","2439","UNLV","UNLV",0,14,false,2,"2:46","Pass Incompletion",3,4,18,0,18,"Marcus McMaryion pass incomplete to Michiah Quick"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","11","8","278","Fresno State","FRES","2439","UNLV","UNLV",0,17,true,2,"0:36","Field Goal Good",4,4,18,35,65,"Asa Fuller 35 yd FG GOOD"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","12","0","278","Fresno State","FRES","2439","UNLV","UNLV",0,17,false,2,"0:36","Kickoff",1,0,65,0,23,"Asa Fuller kickoff for 42 yds, downed at the UNLV 23"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","12","1","2439","UNLV","UNLV","278","Fresno State","FRES",0,17,false,2,"0:35","Rush",1,10,23,14,37,"Lexington Thomas run for 14 yds to the UNLV 37 for a 1ST down"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","12","2","2439","UNLV","UNLV","278","Fresno State","FRES",0,17,false,2,"0:29","Timeout",1,10,37,0,37,"Timeout UNLV, clock 00:29"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","12","3","2439","UNLV","UNLV","278","Fresno State","FRES",0,17,false,2,"0:29","Rush",1,10,37,3,40,"Lexington Thomas run for 3 yds to the UNLV 40"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","12","4","2439","UNLV","UNLV","278","Fresno State","FRES",0,17,false,2,"0:26","Timeout",2,7,40,0,40,"Timeout UNLV, clock 00:26"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","12","5","2439","UNLV","UNLV","278","Fresno State","FRES",0,17,false,2,"0:26","Pass Incompletion",2,7,40,0,40,"Max Gilliam pass incomplete"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","12","6","2439","UNLV","UNLV","278","Fresno State","FRES",0,17,false,2,"0:26","Rush",3,7,40,4,44,"Lexington Thomas run for 4 yds to the UNLV 44"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","12","7","2439","UNLV","UNLV","278","Fresno State","FRES",0,17,false,2,"0:02","Timeout",4,3,44,0,44,"Timeout FRESNO ST, clock 00:02"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","12","8","2439","UNLV","UNLV","278","Fresno State","FRES",0,17,false,2,"0:02","Rush",4,3,44,-4,40,"Max Gilliam run for a loss of 4 yards to the UNLV 40"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","12","9","2439","UNLV","UNLV","278","Fresno State","FRES",0,17,false,2,"0:00","End of Half",0,3,0,0,40,"End of 2nd Quarter"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","13","0","2439","UNLV","UNLV","278","Fresno State","FRES",0,17,false,3,"15:00","Kickoff",1,10,35,18,74,"Evan Pantels kickoff for 57 yds , Dejonte O'Neal return for 18 yds to the FrsSt 26"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","13","1","278","Fresno State","FRES","2439","UNLV","UNLV",0,17,false,3,"14:54","Rush",1,10,74,1,73,"Ronnie Rivers run for 1 yd to the FrsSt 27"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","13","2","278","Fresno State","FRES","2439","UNLV","UNLV",0,17,false,3,"14:54","Pass Reception",2,9,73,16,57,"Marcus McMaryion pass complete to KeeSean Johnson for 16 yds to the FrsSt 43 for a 1ST down"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","13","3","278","Fresno State","FRES","2439","UNLV","UNLV",0,17,false,3,"14:54","Rush",1,10,57,3,54,"Dejonte O'Neal run for 3 yds to the FrsSt 46"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","13","4","278","Fresno State","FRES","2439","UNLV","UNLV",0,17,false,3,"14:54","Pass Reception",2,7,54,23,31,"Marcus McMaryion pass complete to Jared Rice for 23 yds to the UNLV 31 for a 1ST down"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","13","5","278","Fresno State","FRES","2439","UNLV","UNLV",0,17,false,3,"14:54","Rush",1,10,31,14,17,"Marcus McMaryion run for 14 yds to the UNLV 17 for a 1ST down"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","13","6","278","Fresno State","FRES","2439","UNLV","UNLV",0,17,false,3,"14:54","Rush",1,10,17,0,17,"Marcus McMaryion run for no gain to the UNLV 17"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","13","7","278","Fresno State","FRES","2439","UNLV","UNLV",0,17,false,3,"14:54","Pass Reception",2,10,17,8,9,"Marcus McMaryion pass complete to Delvon Hardaway for 8 yds to the UNLV 9"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","13","8","278","Fresno State","FRES","2439","UNLV","UNLV",0,24,true,3,"10:45","Passing Touchdown",3,2,9,9,0,"Marcus McMaryion pass complete to Kyle Riddering for 9 yds for a TD (Asa Fuller KICK)"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","14","0","278","Fresno State","FRES","2439","UNLV","UNLV",0,24,false,3,"10:45","Kickoff",1,0,65,0,25,"Asa Fuller kickoff for 60 yds"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","14","1","2439","UNLV","UNLV","278","Fresno State","FRES",0,24,false,3,"10:45","Pass Reception",1,10,25,5,30,"Max Gilliam pass complete to Giovanni Fauolo for 5 yds to the UNLV 30"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","14","2","2439","UNLV","UNLV","278","Fresno State","FRES",0,24,false,3,"10:45","Rush",2,5,30,-5,25,"Lexington Thomas run for 5 yds to the UNLV 35 UNLV Penalty, Offensive holding (Mekhi Stevenson) to the UNLV 25"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","14","3","2439","UNLV","UNLV","278","Fresno State","FRES",0,24,false,3,"10:45","Pass Reception",2,10,25,2,27,"Max Gilliam pass complete to Charles Williams for 2 yds to the UNLV 27"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","14","4","2439","UNLV","UNLV","278","Fresno State","FRES",0,24,false,3,"10:45","Pass Reception",3,8,27,7,34,"Max Gilliam pass complete to Xzaviar Campbell for 7 yds to the UNLV 34"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","14","5","2439","UNLV","UNLV","278","Fresno State","FRES",0,24,false,3,"10:45","Rush",4,1,34,3,37,"Charles Williams run for 3 yds to the UNLV 37 for a 1ST down"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","14","6","2439","UNLV","UNLV","278","Fresno State","FRES",0,24,false,3,"10:45","Rush",1,10,37,14,51,"Charles Williams run for 14 yds to the FrsSt 49 for a 1ST down"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","14","7","2439","UNLV","UNLV","278","Fresno State","FRES",0,24,false,3,"8:39","Timeout",1,10,51,0,51,"Timeout FRESNO ST, clock 08:39"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","14","8","2439","UNLV","UNLV","278","Fresno State","FRES",0,24,false,3,"8:39","Pass Interception Return",1,10,51,39,5,"Max Gilliam pass intercepted Jaron Bryant return for 39 yds to the UNLV 5"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","15","0","278","Fresno State","FRES","2439","UNLV","UNLV",0,31,true,3,"8:22","Rushing Touchdown",1,5,5,5,0,"Josh Hokit run for 5 yds for a TD (Asa Fuller KICK)"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","16","0","278","Fresno State","FRES","2439","UNLV","UNLV",0,31,false,3,"8:22","Kickoff",1,0,65,11,8,"Asa Fuller kickoff for 61 yds , Tyleek Collins return for 11 yds to the UNLV 46 UNLV Penalty, illegal block (7 Yards) to the UNLV 8"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","16","1","2439","UNLV","UNLV","278","Fresno State","FRES",0,31,false,3,"8:14","Rush",1,10,8,2,10,"Lexington Thomas run for 2 yds to the UNLV 10"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","16","2","2439","UNLV","UNLV","278","Fresno State","FRES",0,31,false,3,"8:14","Pass Incompletion",2,8,10,0,10,"Max Gilliam pass incomplete to Giovanni Fauolo"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","16","3","2439","UNLV","UNLV","278","Fresno State","FRES",0,31,false,3,"8:14","Pass Incompletion",3,8,10,0,10,"Max Gilliam pass incomplete to Brandon Presley"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","16","4","2439","UNLV","UNLV","278","Fresno State","FRES",0,31,false,3,"8:14","Punt",4,8,10,21,38,"Hayes Hicken punt for 49 yds , Ronnie Rivers returns for 21 yds to the UNLV 38"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","17","0","278","Fresno State","FRES","2439","UNLV","UNLV",0,31,false,3,"7:14","Rush",1,10,38,8,30,"Marcus McMaryion run for 8 yds to the UNLV 30"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","17","1","278","Fresno State","FRES","2439","UNLV","UNLV",0,31,false,3,"7:14","Penalty",2,2,30,-10,40,"MIMS, Jordan rush for loss of 2 yards to the UNLV32 (AUSTRIE,Evan), PENALTY FS holding (WOODLEY, Quireo) 10 yards to the UNLV40, NO PLAY."
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","17","2","278","Fresno State","FRES","2439","UNLV","UNLV",0,31,false,3,"7:14","Pass Reception",2,12,40,9,31,"Marcus McMaryion pass complete to Michiah Quick for 9 yds to the UNLV 31"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","17","3","278","Fresno State","FRES","2439","UNLV","UNLV",0,31,false,3,"7:14","Pass Reception",3,3,31,2,29,"Marcus McMaryion pass complete to Michiah Quick for 2 yds to the UNLV 29"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","17","4","278","Fresno State","FRES","2439","UNLV","UNLV",0,34,true,3,"4:42","Field Goal Good",4,1,29,47,65,"Asa Fuller 47 yd FG GOOD"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","18","0","278","Fresno State","FRES","2439","UNLV","UNLV",0,34,false,3,"4:42","Kickoff",1,0,65,0,25,"Asa Fuller kickoff for 62 yds"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","18","1","2439","UNLV","UNLV","278","Fresno State","FRES",0,34,false,3,"4:42","Pass Reception",1,10,25,11,36,"Max Gilliam pass complete to Brandon Presley for 11 yds to the UNLV 36 for a 1ST down"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","18","2","2439","UNLV","UNLV","278","Fresno State","FRES",0,34,false,3,"4:42","Rush",1,10,36,-4,32,"Lexington Thomas run for a loss of 4 yards to the UNLV 32"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","18","3","2439","UNLV","UNLV","278","Fresno State","FRES",0,34,false,3,"4:42","Pass Incompletion",2,14,32,0,32,"Max Gilliam pass incomplete"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","18","4","2439","UNLV","UNLV","278","Fresno State","FRES",0,34,false,3,"4:42","Sack",3,14,32,-2,30,"Max Gilliam sacked by Kwami Jones for a loss of 2 yards to the UNLV 30"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","18","5","2439","UNLV","UNLV","278","Fresno State","FRES",0,34,false,3,"4:42","Punt",4,16,30,0,62,"Hayes Hicken punt for 32 yds, punt out-of-bounds at the FrsSt 38"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","19","0","278","Fresno State","FRES","2439","UNLV","UNLV",0,34,false,3,"2:58","Rush",1,10,62,3,59,"Ronnie Rivers run for 3 yds to the FrsSt 41"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","19","1","278","Fresno State","FRES","2439","UNLV","UNLV",0,34,false,3,"2:58","Pass Reception",2,7,59,23,36,"Marcus McMaryion pass complete to KeeSean Johnson for 23 yds to the UNLV 36 for a 1ST down"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","19","2","278","Fresno State","FRES","2439","UNLV","UNLV",0,34,false,3,"2:58","Rush",1,10,36,1,35,"Dejonte O'Neal run for 1 yd to the UNLV 35"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","19","3","278","Fresno State","FRES","2439","UNLV","UNLV",0,34,false,3,"2:58","Pass Incompletion",2,9,35,0,35,"Marcus McMaryion pass incomplete to Derrion Grim"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","19","4","278","Fresno State","FRES","2439","UNLV","UNLV",0,34,false,3,"2:58","Penalty",3,9,35,5,30,"MCMARYION, M. pass incomplete to WALKER, Mykal, PENALTY UNLV offside defense (WILY,S.) 5 yards to the UNLV30, NO PLAY."
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","19","5","278","Fresno State","FRES","2439","UNLV","UNLV",0,34,false,3,"2:58","Pass Reception",3,4,30,6,24,"Marcus McMaryion pass complete to Jordan Mims for 6 yds to the UNLV 24 for a 1ST down"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","19","6","278","Fresno State","FRES","2439","UNLV","UNLV",0,34,false,3,"2:58","Pass Reception",1,10,24,14,10,"Marcus McMaryion pass complete to KeeSean Johnson for 14 yds to the UNLV 10 for a 1ST down"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","19","7","278","Fresno State","FRES","2439","UNLV","UNLV",0,34,false,3,"0:00","End Period",0,10,0,0,10,"End of 3rd Quarter"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","19","8","278","Fresno State","FRES","2439","UNLV","UNLV",0,41,true,4,"14:54","Rushing Touchdown",1,10,10,10,0,"Derrion Grim run for 10 yds for a TD (Asa Fuller KICK)"
